kind	scenario	n	repetition	n_perm	c_delta	divergence_correlation	p_value	rejected	raw_pearson	absolute_deviation_pearson	distance_matrix_correlation	x_max_to_median_absolute_deviation	y_max_to_median_absolute_deviation
l1	diffuse_null	80	103	499	0.99982271	-0.03505217	0.61	0	-0.13774757	-0.10060147	0.00939524	1.24744246	1.26147217
l1	diffuse_null	80	104	499	1.00048542	0.10671334	0.166	0	0.01290354	0.06655738	-0.01106213	1.22177215	1.21878132
l1	diffuse_null	80	105	499	1.00024757	0.06977969	0.294	0	0.06403065	0.05325945	-0.0064033	1.217625	1.22734873
l1	diffuse_null	80	106	499	1.0007257	0.0366207	0.398	0	-0.0035349	0.0078407	-0.0087562	1.39973684	1.40296579
l1	diffuse_null	80	107	499	0.99899077	-0.13464929	0.87	0	-0.0325264	-0.0314282	-0.01166177	1.21129602	1.39344632
l1	diffuse_null	80	108	499	1.00062858	0.05176279	0.316	0	-0.08591928	0.08195119	-0.00377101	1.51085776	1.25922712
l1	diffuse_null	80	109	499	1.00001258	0.0016557	0.49	0	0.11273031	0.04090493	0.00084054	1.29628205	1.26645072
l1	diffuse_null	80	110	499	1.00061538	0.13268561	0.124	0	0.01381947	0.1040954	-0.01169224	1.21717745	1.29309804
l1	diffuse_null	80	111	499	0.99889802	-0.16574134	0.924	0	-0.00561277	-0.15761864	-0.01626928	1.26620948	1.21866075
l1	diffuse_null	80	112	499	0.99931203	-0.12854427	0.878	0	0.14568657	-0.10612858	0.00737461	1.19822785	1.27604603
l1	diffuse_null	80	113	499	0.99829346	-0.15256875	0.91	0	-0.00585917	-0.14855183	-0.01551779	1.29318766	1.39306071
l1	diffuse_null	80	114	499	0.99837543	-0.27151433	0.99	0	-0.02815402	-0.29196687	-0.01586179	1.30345269	1.23447192
l1	diffuse_null	80	115	499	0.99694198	-0.14195426	0.902	0	-0.08792147	-0.17332963	-0.01014981	1.27549602	1.74094183
l1	diffuse_null	80	116	499	1.00020876	0.04034002	0.346	0	0.10285247	0.06052533	2.02e-06	1.21142132	1.29788615
l1	diffuse_null	80	117	499	1.00180761	0.11897083	0.144	0	-0.18013552	0.11839119	0.02356554	1.30232558	1.44667434
l1	diffuse_null	80	118	499	0.99970276	-0.029141	0.626	0	-0.23779349	-0.04490855	0.03595473	1.20889724	1.49802784
l1	diffuse_null	80	119	499	1.00064471	0.19426158	0.048	1	-0.00130154	0.16403385	-0.01136281	1.22656642	1.20314065
l1	diffuse_null	80	120	499	1.00026704	0.02005485	0.43	0	0.03119875	0.0303509	-0.0123977	1.54117647	1.25426325
l1	diffuse_null	80	121	499	1.00090609	0.07006522	0.288	0	-0.07373972	0.14922337	-0.00304648	1.28036911	1.39265041
l1	diffuse_null	80	122	499	1.00220127	0.21698804	0.032	1	-0.06430188	0.25723136	-0.00061588	1.36966146	1.32930369
l1	diffuse_null	80	123	499	1.00036523	0.06589967	0.284	0	0.17809925	-0.02202919	0.02246253	1.24757653	1.2787798
l1	diffuse_null	80	124	499	0.99907701	-0.06928679	0.744	0	0.00071078	-0.09333402	-0.01439255	1.35562827	1.36150769
l1	diffuse_null	80	125	499	1.00091166	0.0588769	0.342	0	-0.02426135	0.10484994	-0.01039451	1.25686901	1.57795576
l1	diffuse_null	80	126	499	1.00009586	0.01424298	0.46	0	-0.20367991	-0.00616392	0.02576782	1.28592984	1.30079666
l1	diffuse_null	80	127	499	1.00065896	0.07751436	0.226	0	-0.06810325	0.04640968	-0.00604334	1.21155779	1.35739025
l1	diffuse_null	80	128	499	0.99868013	-0.14846316	0.91	0	-0.15377629	-0.05113497	0.00847297	1.29777317	1.35898962
l1	diffuse_null	80	129	499	0.99907219	-0.06418996	0.714	0	-0.17297322	0.10722406	0.01420606	1.28665485	1.40899323
l1	diffuse_null	80	130	499	0.99990963	-0.00902351	0.532	0	0.04919104	0.02933832	-0.00556852	1.2387908	1.4232673
l1	diffuse_null	80	131	499	0.99977303	-0.05029256	0.696	0	0.05938504	-0.09123192	-0.00954436	1.21256345	1.23633326
l1	diffuse_null	80	132	499	1.00009094	0.0082212	0.464	0	-0.08657626	-0.04675449	-0.00594042	1.49966257	1.21502409
l1	diffuse_null	80	133	499	0.99979715	-0.05253859	0.658	0	0.12373204	0.02591394	0.00395556	1.20972222	1.27450076
l1	diffuse_null	80	134	499	0.9998816	-0.00755052	0.538	0	0.00566783	0.02107738	-0.01369248	1.30451031	1.49381133
l1	diffuse_null	80	135	499	1.00017876	0.02413192	0.454	0	-0.17101445	0.01158182	0.01178234	1.21662437	1.32245903
l1	diffuse_null	80	136	499	0.99989187	-0.01250929	0.518	0	0.00919225	-0.03302452	-0.01424478	1.35746432	1.25938399
l1	diffuse_null	80	137	499	1.00080086	0.16421228	0.086	0	0.12320583	0.0469877	0.0046457	1.2810334	1.21396259
l1	diffuse_null	80	138	499	0.99908169	-0.09146224	0.78	0	-0.0667143	-0.13075151	-0.01173627	1.24454315	1.35465982
l1	diffuse_null	80	139	499	1.00008419	0.01284659	0.458	0	0.04630394	0.01222682	-0.01200243	1.30868002	1.27293887
l1	diffuse_null	80	140	499	1.00000548	0.00055122	0.442	0	0.04433185	0.01871782	-0.01236163	1.22765152	1.46088479
l1	diffuse_null	80	141	499	1.00063624	0.12619712	0.112	0	0.07617533	0.04384362	-0.00299485	1.2612532	1.28567838
l1	diffuse_null	80	142	499	1.00001457	0.00167075	0.516	0	0.11649934	0.00115774	-0.00035103	1.27092037	1.29569843
l1	diffuse_null	80	143	499	1.00024163	0.01962232	0.43	0	-0.13261852	0.03157448	0.00529125	1.38103896	1.28595846
l1	diffuse_null	80	144	499	0.99919426	-0.09177929	0.8	0	0.06715148	-0.08891601	-0.00745596	1.22703046	1.34451972
l1	diffuse_null	80	145	499	1.00111313	0.08109944	0.244	0	-0.08514885	0.11127075	-0.00423714	1.35448693	1.36030628
l1	diffuse_null	80	146	499	0.99944694	-0.06868554	0.73	0	-0.02492981	-0.11890663	-0.01103795	1.32040816	1.25562786
l1	diffuse_null	80	147	499	0.99956022	-0.0508696	0.658	0	-0.15098284	-0.04717847	0.00493733	1.22967172	1.38076337
l1	diffuse_null	80	148	499	0.99986345	-0.00834844	0.554	0	-0.06111445	0.00022209	-0.0096665	1.26234257	1.52681731
l1	diffuse_null	80	149	499	1.00081181	0.09928395	0.186	0	0.03048309	0.09548614	-0.00736801	1.30620902	1.29647641
l1	diffuse_null	80	150	499	1.00432855	0.26246087	0.01	1	0.2409792	0.22761412	0.05058642	1.29363868	1.52121536
l1	diffuse_null	80	151	499	0.99982793	-0.03327462	0.616	0	0.03481739	-0.02278601	-0.01139391	1.24855636	1.24701422
l1	diffuse_null	80	152	499	1.00070897	0.03980297	0.386	0	0.16696554	0.0730079	0.01802242	1.38246073	1.34789024
l1	diffuse_null	80	153	499	1.00027123	0.05432911	0.31	0	-0.29057086	0.08754443	0.07377445	1.21362151	1.29997245
l1	diffuse_null	80	154	499	0.99888958	-0.24885886	0.994	0	0.17976051	-0.19138719	0.0161868	1.21564885	1.25077357
l1	diffuse_null	80	155	499	1.00032581	0.04963479	0.28	0	-0.01332746	0.09036864	-0.01122837	1.2927665	1.28534468
l1	diffuse_null	80	156	499	1.00068051	0.1294725	0.138	0	-0.02031345	0.13307035	-0.00790059	1.22839196	1.37270322
l1	diffuse_null	80	157	499	1.00091108	0.15429782	0.072	0	-0.18301857	0.01237759	0.0212344	1.32141026	1.21323141
l1	diffuse_null	80	158	499	0.99978256	-0.02333979	0.596	0	0.06523992	0.01846241	-0.00801555	1.26540404	1.40787866
l1	diffuse_null	80	159	499	0.99673775	-0.21598418	0.986	0	0.20697956	-0.15805353	0.02262817	1.40507969	1.33216537
l1	diffuse_null	80	160	499	0.99846342	-0.18994876	0.952	0	-0.18784947	-0.19668235	0.02032853	1.35186873	1.22361388
l1	diffuse_null	80	161	499	0.99951539	-0.07328797	0.764	0	-0.08101885	-0.06644153	-0.00884911	1.23854841	1.38858647
l1	diffuse_null	80	162	499	1.00228466	0.21353636	0.04	1	-0.05233226	0.25470953	-0.00582097	1.29744898	1.35919141
l1	diffuse_null	80	163	499	1.00089884	0.13012151	0.12	0	0.03480436	0.08227038	-0.00861116	1.24835443	1.29289437
l1	diffuse_null	80	164	499	0.99817534	-0.24032382	0.984	0	0.08299127	-0.17933454	-0.00900712	1.26497462	1.31194463
l1	diffuse_null	80	165	499	1.00226985	0.12983541	0.15	0	0.08105735	0.07323248	0.00043791	1.23174883	1.7133747
l1	diffuse_null	80	166	499	0.99835229	-0.2123998	0.97	0	0.13606329	-0.16928603	0.00310475	1.21320826	1.35310904
l1	diffuse_null	80	167	499	0.99850745	-0.17306134	0.956	0	-0.01979293	-0.19265057	-0.00788731	1.200125	1.42930439
l1	diffuse_null	80	168	499	1.00193473	0.15080376	0.106	0	-0.00353894	0.21426887	-0.00485116	1.30154639	1.4047872
l1	diffuse_null	80	169	499	1.00075767	0.10205471	0.21	0	-0.10377071	0.03094754	-0.00392048	1.33912155	1.25042911
l1	diffuse_null	80	170	499	1.00020491	0.01620951	0.45	0	-0.05898364	-0.03940519	-0.00979513	1.30483461	1.35335547
l1	diffuse_null	80	171	499	0.99867281	-0.06266472	0.704	0	-0.02383666	-0.02256532	-0.01076399	1.30369898	1.60688364
l1	diffuse_null	80	172	499	1.00042122	0.02138538	0.424	0	-0.13210561	-0.01988642	0.00577632	1.5023671	1.34764539
l1	diffuse_null	80	173	499	1.00142797	0.27460586	0.016	1	-0.09648529	0.22024619	-0.00040708	1.19444444	1.33974909
l1	diffuse_null	80	174	499	0.99938842	-0.06937875	0.722	0	-0.04629575	-0.08963351	-0.01349927	1.38333333	1.21429933
l1	diffuse_null	80	175	499	1.0013209	0.27724905	0.01	1	0.06048071	0.24434696	-0.00376541	1.24386542	1.24493907
l1	diffuse_null	80	176	499	0.9967467	-0.17370753	0.944	0	-0.15571251	-0.0869882	0.01050234	1.38864801	1.34680544
l1	diffuse_null	80	177	499	0.99878216	-0.28686808	0.996	0	0.03418124	-0.24843482	-0.01439813	1.21995012	1.22343791
l1	diffuse_null	80	178	499	0.99810881	-0.14003899	0.906	0	-0.17952277	-0.05438349	0.01148277	1.27082262	1.45037786
l1	diffuse_null	80	179	499	1.00065216	0.17295333	0.082	0	0.18915129	0.211356	0.02280621	1.22246193	1.25577443
l1	diffuse_null	80	180	499	1.00076056	0.10969352	0.134	0	0.15927949	0.08845337	0.01536103	1.34012821	1.24614516
l1	diffuse_null	80	181	499	1.00047669	0.09632607	0.222	0	0.07172677	0.09355091	-0.00832961	1.25542784	1.27471533
l1	diffuse_null	80	182	499	0.99902055	-0.26196851	0.99	0	-0.23597535	-0.20689527	0.03740632	1.20088608	1.25811041
l1	diffuse_null	80	183	499	1.00310889	0.18879335	0.044	1	0.022835	0.18260647	-0.00098199	1.39443005	1.37877714
l1	diffuse_null	80	184	499	1.00103377	0.11787579	0.13	0	-0.01233974	0.04802822	-0.00772187	1.21133501	1.36494373
l1	diffuse_null	80	185	499	1.00050418	0.04021429	0.334	0	0.05994019	0.06322553	-0.00789465	1.4592121	1.2701941
l1	diffuse_null	80	186	499	0.9999449	-0.00823238	0.514	0	-0.0789798	-0.08355355	-0.0081496	1.33225389	1.26136173
l1	diffuse_null	80	187	499	0.9983265	-0.23646426	0.98	0	-0.1462712	-0.20296993	0.00501298	1.32797927	1.25541698
l1	diffuse_null	80	188	499	1.00052181	0.05728217	0.324	0	0.03420595	0.08846304	-0.01030753	1.37099494	1.24651469
l1	diffuse_null	80	189	499	0.99998027	-0.0047632	0.518	0	-0.08861025	-0.03406204	-0.00600425	1.2536802	1.21871622
l1	diffuse_null	80	190	499	1.0003688	0.06591551	0.294	0	-0.04929086	-0.01371669	-0.00808163	1.28187661	1.24052893
l1	diffuse_null	80	191	499	1.00150279	0.16057712	0.08	0	-0.15734275	0.11459596	0.01693168	1.25687841	1.35093651
l1	diffuse_null	80	192	499	0.99857748	-0.29629049	0.994	0	0.06943598	-0.23412268	-0.01065654	1.27015504	1.31804105
l1	diffuse_null	80	193	499	0.9979442	-0.09826663	0.812	0	-0.21519394	-0.04218546	0.02908597	1.2821519	1.72767788
l1	diffuse_null	80	194	499	0.99911948	-0.16138843	0.932	0	0.0653034	-0.21088007	-0.01115623	1.21444724	1.31399897
l1	diffuse_null	80	195	499	1.00152568	0.10750019	0.2	0	0.09889665	0.09014836	0.00098085	1.23215177	1.59056775
l1	diffuse_null	80	196	499	0.99964719	-0.03967471	0.636	0	-0.00985005	0.00767901	-0.01272684	1.33779221	1.26596214
l1	diffuse_null	80	197	499	1.00092108	0.14922932	0.098	0	-0.13591852	0.15470914	0.00970188	1.25652174	1.3183058
l1	diffuse_null	80	198	499	0.99975637	-0.0383447	0.632	0	-0.01938126	-0.00389065	-0.01274321	1.29847328	1.25445442
l1	diffuse_null	80	199	499	1.0008415	0.12487343	0.13	0	-0.15242788	0.12457316	0.01694885	1.2177665	1.37239667
l1	diffuse_null	80	200	499	1.00058092	0.05804713	0.306	0	-0.0705341	0.04333042	-0.00788169	1.35434783	1.25993559
l1	diffuse_null	80	201	499	1.00023187	0.03548817	0.398	0	-0.09559184	0.01358211	-0.00307802	1.29754522	1.25912832
l1	diffuse_null	80	202	499	0.99999493	-0.00144193	0.524	0	-0.12778722	0.09839607	0.00247469	1.23410256	1.20638663
l1	diffuse_null	80	203	499	1.00061564	0.04257783	0.382	0	-0.00535353	-0.03587159	-0.01037548	1.53567965	1.25209174
l1	diffuse_null	80	204	499	0.9998476	-0.02470315	0.592	0	-0.15220673	-0.06689643	0.00770061	1.24643735	1.1995528
l1	diffuse_null	80	205	499	1.00033957	0.04218298	0.37	0	0.00837007	0.10656806	-0.01093923	1.2078481	1.3495824
l1	diffuse_null	80	206	499	1.00033747	0.02894507	0.366	0	0.17656054	-0.00587714	0.02060914	1.22587165	1.56069571
l1	diffuse_null	80	207	499	0.99955266	-0.11796047	0.858	0	0.08952293	-0.16012699	-0.0026598	1.21995667	1.24550405
l1	diffuse_null	80	208	499	0.99985218	-0.03706295	0.584	0	0.07053654	-0.03373177	-0.0078195	1.22731322	1.23373512
l1	diffuse_null	80	209	499	1.00050209	0.03190194	0.364	0	-0.09502359	0.03120743	-0.00466503	1.54068966	1.31961239
l1	diffuse_null	80	210	499	0.9938833	-0.19880149	0.968	0	-0.09076203	-0.2277054	-0.01555284	1.57459028	1.43029472
l1	diffuse_null	80	211	499	0.99914959	-0.13402422	0.87	0	0.08870746	-0.19655096	-0.00427239	1.24915062	1.27714702
l1	diffuse_null	80	212	499	0.99938923	-0.06933467	0.75	0	-0.12331388	-0.08126155	-0.00113572	1.20265152	1.41996695
l1	diffuse_null	80	213	499	1.00002186	0.00083414	0.518	0	-0.16043306	-0.08309927	0.01485843	1.31612091	1.6962171
l1	diffuse_null	80	214	499	1.00013895	0.00972624	0.458	0	0.00461438	-0.01197237	-0.01411454	1.403125	1.2874155
l1	diffuse_null	80	215	499	1.00085265	0.05950541	0.28	0	0.0578769	0.10459441	-0.00468623	1.74829932	1.19950766
l1	diffuse_null	80	216	499	1.00004115	0.00584652	0.486	0	-0.02316002	0.01187016	-0.01219525	1.28775253	1.26324964
l1	diffuse_null	80	217	499	1.00048918	0.08577256	0.236	0	-0.19068177	0.11098012	0.02399987	1.26272265	1.3083812
l1	diffuse_null	80	218	499	0.99890526	-0.11895655	0.842	0	0.08787311	-0.09644978	-0.00978755	1.29384615	1.32311201
l1	diffuse_null	80	219	499	0.99925183	-0.0955948	0.796	0	0.18796549	-0.06054387	0.01445832	1.24795396	1.35023622
l1	diffuse_null	80	220	499	0.99904547	-0.05760627	0.708	0	-0.03396158	-0.02253637	-0.01366252	1.29900332	1.41387829
l1	diffuse_null	80	221	499	1.00019152	0.02462513	0.426	0	-0.16272959	-0.01305894	0.01014702	1.19911392	1.41785209
l1	diffuse_null	80	222	499	0.99979579	-0.04075822	0.65	0	-0.1422113	0.06313844	0.00951326	1.24059406	1.25371811
l1	diffuse_null	80	223	499	0.99960414	-0.01820172	0.534	0	0.05021595	-0.04938142	-0.01229345	1.56773656	1.30139582
l1	diffuse_null	80	224	499	1.00056824	0.08946244	0.222	0	-0.02522956	0.11815834	-0.01144036	1.26889904	1.24797648
l1	diffuse_null	80	225	499	0.99875944	-0.06539235	0.716	0	-0.08264598	-0.08180847	-0.01116529	1.29137056	1.51902722
l1	diffuse_null	80	226	499	0.99946032	-0.07024286	0.768	0	0.07870469	-0.09141601	-0.003399	1.21586345	1.31595661
l1	diffuse_null	80	227	499	0.99985062	-0.02629111	0.572	0	0.14353111	-0.00672079	0.00519609	1.24853578	1.2694622
l1	diffuse_null	80	228	499	0.99875431	-0.05518744	0.674	0	0.06452761	-0.04909005	-0.01227726	1.48686515	1.36872524
l1	diffuse_null	80	229	499	0.99958363	-0.02977402	0.62	0	0.09989741	0.04448946	-0.00293671	1.48183189	1.27680126
l1	diffuse_null	80	230	499	0.99624405	-0.22044986	0.974	0	0.12308941	-0.21036978	-0.00112895	1.41257367	1.36076136
l1	diffuse_null	80	231	499	0.99579958	-0.17320856	0.932	0	0.13713001	-0.16164458	-0.0032055	1.6253941	1.29830358
l1	diffuse_null	80	232	499	0.9986595	-0.1831272	0.956	0	0.12655117	-0.16336676	-0.00072153	1.21405063	1.38339419
l1	diffuse_null	80	233	499	0.99956072	-0.03891448	0.614	0	-0.1315212	-0.05420042	0.00328243	1.28807692	1.37174772
l1	diffuse_null	80	234	499	1.00141522	0.18766061	0.042	1	0.02527035	0.28936659	-0.00877978	1.26094148	1.29761485
l1	diffuse_null	80	235	499	0.99954726	-0.0690428	0.734	0	-0.03359579	-0.04530416	-0.01388851	1.2846056	1.29631463
l1	diffuse_null	80	236	499	1.00333021	0.22968628	0.026	1	0.24972495	0.22305257	0.06024739	1.23505624	1.60519766
l1	diffuse_null	80	237	499	1.000295	0.06405349	0.28	0	-0.00983046	0.01899588	-0.0122581	1.25647505	1.22944517
l1	diffuse_null	80	238	499	1.00014626	0.02422926	0.404	0	-0.16881234	-0.03650855	0.01758671	1.234625	1.29539675
l1	diffuse_null	80	239	499	1.0000511	0.00585614	0.512	0	-0.07094252	0.00803671	-0.00870069	1.34344739	1.27158102
l1	diffuse_null	80	240	499	1.00009397	0.00848396	0.404	0	0.09518574	0.02161225	-0.00068196	1.30660622	1.36202758
l1	diffuse_null	80	241	499	1.00182874	0.20936778	0.032	1	0.10539521	0.16072604	0.00525111	1.22261307	1.39909512
l1	diffuse_null	80	242	499	0.9993254	-0.04984865	0.652	0	-0.09546062	-0.02529144	-0.00675599	1.34418605	1.34577139
l1	diffuse_null	80	243	499	0.99845136	-0.1055515	0.822	0	-0.1890935	-0.06049791	0.01419232	1.33823529	1.35604485
l1	diffuse_null	80	244	499	1.00189721	0.14740497	0.086	0	0.1282707	0.09833276	0.00825968	1.33251928	1.35711522
l1	diffuse_null	80	245	499	0.9994928	-0.05492711	0.698	0	-0.04969076	-0.0612058	-0.01317412	1.33937824	1.28607463
l1	diffuse_null	80	246	499	1.00195151	0.12346632	0.174	0	0.0319588	0.13083779	-0.00512738	1.20177215	1.94289469
l1	diffuse_null	80	247	499	0.99881578	-0.10154052	0.802	0	0.18019561	-0.02653332	0.02363092	1.30877643	1.36935906
l1	diffuse_null	80	248	499	1.00002979	0.00273276	0.506	0	-0.02829976	0.01500933	-0.00929418	1.42832447	1.23518182
l1	diffuse_null	80	249	499	0.99954675	-0.11848071	0.86	0	0.10178554	-0.1497421	-0.00438312	1.2005	1.25940955
l1	diffuse_null	80	250	499	1.00019584	0.01236582	0.442	0	-0.19598834	0.16750475	0.02127903	1.40562827	1.39732738
l1	diffuse_null	80	251	499	0.99576574	-0.32029709	0.998	0	-0.15103045	-0.30576355	0.00914931	1.32017995	1.39420319
l1	diffuse_null	80	252	499	1.00009568	0.01093581	0.472	0	0.07428701	0.04655496	-0.00904264	1.37358931	1.28953751
l1	diffuse_null	80	253	499	0.99999253	-0.000748	0.478	0	-0.02726019	-0.04893475	-0.01346989	1.39007732	1.2873817
l1	diffuse_null	80	254	499	0.99782062	-0.19905104	0.942	0	0.0544247	-0.24069479	-0.01346291	1.39414062	1.2638471
l1	diffuse_null	80	255	499	1.00006813	0.00572457	0.524	0	0.06129313	0.06763055	-0.01001889	1.3565445	1.29634593
l1	diffuse_null	80	256	499	0.99982557	-0.01266153	0.568	0	0.07444137	0.03078809	-0.0057823	1.20695674	1.66350823
l1	diffuse_null	80	257	499	1.00064607	0.050527	0.342	0	0.07313585	0.05879226	-0.00507859	1.30038462	1.40667356
l1	diffuse_null	80	258	499	0.99919185	-0.10184383	0.858	0	-0.06094065	-0.09470216	-0.01083623	1.3066068	1.31575407
l1	diffuse_null	80	259	499	0.99890816	-0.07248324	0.714	0	-0.128268	-0.01920801	-0.00198	1.21353838	1.73265366
l1	diffuse_null	80	260	499	1.0012948	0.17588254	0.068	0	-0.11476803	0.17812846	0.001886	1.22841365	1.36153163
l1	diffuse_null	80	261	499	0.99964344	-0.04549603	0.696	0	-0.05912524	0.02853693	-0.01016049	1.33982573	1.23501093
l1	diffuse_null	80	262	499	0.99959849	-0.07800913	0.762	0	0.00094111	-0.060646	-0.01284102	1.2201417	1.28751254
l1	diffuse_null	80	263	499	1.00162554	0.05963885	0.282	0	0.06629101	0.04788854	-0.00518729	1.46556846	1.44810206
l1	diffuse_null	80	264	499	0.99803692	-0.08338381	0.756	0	0.12194625	-0.00471204	6.54e-05	1.32118863	1.53791459
l1	diffuse_null	80	265	499	1.00005909	0.0113	0.426	0	-0.04491389	0.00694813	-0.01235418	1.2750646	1.23239404
l1	diffuse_null	80	266	499	1.000729	0.04953663	0.32	0	0.12895206	-0.04954171	0.01033638	1.40786082	1.31510708
l1	diffuse_null	80	267	499	0.99880876	-0.18197265	0.946	0	0.10696911	-0.11153445	-0.00229005	1.29333333	1.23926616
l1	diffuse_null	80	268	499	0.99871563	-0.08656706	0.774	0	0.01067785	-0.16166071	-0.01676451	1.39922879	1.30668476
l1	diffuse_null	80	269	499	1.00003076	0.00953479	0.436	0	-0.25453175	-0.02504114	0.05769156	1.20377834	1.21329828
l1	diffuse_null	80	270	499	1.00133539	0.18828746	0.04	1	-0.03135591	0.13701138	-0.00634091	1.35771208	1.24652661
l1	diffuse_null	80	271	499	1.0001727	0.03318844	0.338	0	0.15804889	0.08300352	0.01040578	1.21332487	1.26134172
l1	diffuse_null	80	272	499	0.99999606	-0.0004666	0.496	0	0.00294097	0.05826014	-0.01213262	1.31163683	1.30713465
l1	diffuse_null	80	273	499	1.00025834	0.03542042	0.33	0	-0.05553095	0.07321488	-0.00864144	1.28542147	1.32850941
l1	diffuse_null	80	274	499	1.00000564	0.0014745	0.484	0	-2.422e-05	-0.00806738	-0.01182793	1.20672589	1.26873332
l1	diffuse_null	80	275	499	0.99820355	-0.17463711	0.942	0	-0.04875646	-0.18025004	-0.01414042	1.29834606	1.2848128
l1	diffuse_null	80	276	499	1.00057378	0.07107319	0.274	0	-0.1158276	-0.02095626	-0.00079246	1.27959184	1.33084832
l1	diffuse_null	80	277	499	1.00254585	0.21701174	0.032	1	0.26091256	0.12686116	0.06413498	1.34111967	1.29428941
l1	diffuse_null	80	278	499	1.00045181	0.06104204	0.288	0	0.09076937	0.01846513	-0.00451072	1.21149084	1.35697164
l1	diffuse_null	80	279	499	1.00095527	0.18637304	0.05	0	-0.20544815	0.22132432	0.03039484	1.22447172	1.26728944
l1	diffuse_null	80	280	499	0.99712765	-0.26364317	0.994	0	0.06994392	-0.26063312	-0.01472068	1.39438451	1.26473224
l1	diffuse_null	80	281	499	1.00270922	0.09085341	0.186	0	-0.0259424	0.09803972	-0.00491488	1.51501912	1.39547583
l1	diffuse_null	80	282	499	1.00046379	0.04217388	0.346	0	0.06649302	0.0835801	-0.00836474	1.20542734	1.5623405
l1	diffuse_null	80	283	499	0.99980219	-0.01881441	0.564	0	-0.0634338	-0.02469011	-0.00995264	1.22314578	1.55490215
l1	diffuse_null	80	284	499	0.99991396	-0.02465189	0.604	0	0.00816138	0.0258605	-0.01539435	1.20493359	1.27307988
l1	diffuse_null	80	285	499	0.99984904	-0.03869615	0.63	0	-0.07982263	-0.03259172	-0.0096727	1.21324921	1.25535766
l1	diffuse_null	80	286	499	0.9969155	-0.16713063	0.938	0	0.12602397	-0.15304814	-0.00447163	1.48725517	1.33325373
l1	diffuse_null	80	287	499	1.00017686	0.01980206	0.422	0	0.02294676	-0.0184613	-0.01374576	1.25924051	1.33212206
l1	diffuse_null	80	288	499	0.99916681	-0.05638174	0.688	0	0.11025586	0.04602369	-0.00452653	1.37660668	1.35133829
l1	diffuse_null	80	289	499	1.00037212	0.10297509	0.212	0	0.07158224	0.12609702	-0.00806681	1.19610816	1.22611998
l1	diffuse_null	80	290	499	1.00011353	0.01737574	0.43	0	0.03830111	0.00506546	-0.01113169	1.25063131	1.27883753
l1	diffuse_null	80	291	499	1.00087013	0.13477917	0.114	0	0.1180898	0.23022401	0.0037777	1.27126909	1.31089999
l1	diffuse_null	80	292	499	0.99976079	-0.02880248	0.606	0	-0.04801063	-0.05740514	-0.01271587	1.21511335	1.36339441
l1	diffuse_null	80	293	499	1.00119322	0.11458466	0.158	0	-0.05058545	0.14790336	-0.00779217	1.24835025	1.42016611
l1	diffuse_null	80	294	499	1.00053844	0.05240869	0.362	0	-0.02710041	0.05830095	-0.01186419	1.22815657	1.41935131
l1	diffuse_null	80	295	499	1.00273602	0.23076908	0.028	1	-0.03065538	0.25823858	-0.00497723	1.20583756	1.53697854
l1	diffuse_null	80	296	499	0.99583653	-0.17762438	0.948	0	0.2653375	-0.11817116	0.04168258	1.38617571	1.39805286
l1	diffuse_null	80	297	499	1.00313313	0.11421068	0.162	0	-0.12805612	0.05894605	0.01020119	1.435247	1.43532245
l1	diffuse_null	80	298	499	1.00102467	0.13478216	0.13	0	-0.12284016	0.11820282	0.0049545	1.24846939	1.33351022
l1	diffuse_null	80	299	499	1.00060528	0.05109714	0.288	0	0.1104303	-0.00432817	0.00326868	1.21182701	1.52202042
l1	diffuse_null	80	300	499	0.9994901	-0.04012309	0.594	0	-0.0247184	0.01141217	-0.01197925	1.29017857	1.38198293
l1	diffuse_null	80	301	499	1.00006514	0.01030625	0.466	0	-0.07191513	-0.05704904	-0.00893938	1.24309045	1.29525844
l1	diffuse_null	80	302	499	0.99994279	-0.00987593	0.5	0	-0.13147427	-0.00844929	0.00125562	1.26865482	1.30910748
l1	diffuse_null	80	303	499	1.00711193	0.26332771	0.014	1	0.17766081	0.27807102	0.03512593	1.42511445	1.46833656
l1	diffuse_null	80	304	499	0.99987358	-0.02375987	0.598	0	-0.04304987	-0.00475463	-0.00852406	1.29347826	1.29643096
l1	diffuse_null	80	305	499	1.00085025	0.11472539	0.164	0	-0.02572259	0.10296723	-0.00981091	1.30139104	1.24652246
l1	diffuse_null	80	306	499	1.00246399	0.08314618	0.226	0	0.09702707	0.08844181	0.00257897	1.44710955	1.39558724
l1	diffuse_null	80	307	499	1.00100052	0.12128093	0.142	0	-0.09634329	0.15499125	0.00617111	1.23818408	1.38163805
l1	diffuse_null	80	308	499	0.99890953	-0.15548267	0.924	0	0.16253693	-0.14077222	0.00798122	1.32319634	1.23939772
l1	diffuse_null	80	309	499	0.99728442	-0.18430202	0.966	0	-0.15874469	-0.11931867	0.00547311	1.50990031	1.30189317
l1	diffuse_null	80	310	499	1.00216157	0.14942002	0.094	0	0.06317649	0.12087846	-0.00316637	1.23541147	1.58917279
l1	diffuse_null	80	311	499	1.00174471	0.06734817	0.292	0	0.1321428	0.00661133	0.01294016	1.34133858	1.66588646
l1	diffuse_null	80	312	499	0.99902524	-0.15105202	0.898	0	-0.11948859	-0.16153765	-0.00217969	1.23354115	1.29564541
