n	replication	root_seed	truth	error	delta_estimate_checked_se_units	relative_se_delta	max_reference_gap_scale_units	sqrt_n_legacy_score_residual	coverage_decision_changed	x_location	x_score_float	x_score_exact_float	x_score_exact_numerator	x_score_exact_denominator	x_tolerance	x_iterations	x_exact_checks	x_exact_residual_passed	y_location	y_score_float	y_score_exact_float	y_score_exact_numerator	y_score_exact_denominator	y_tolerance	y_iterations	y_exact_checks	y_exact_residual_passed
640	1164	2026092001	0.1625386847281758		9.236840691323994e-11	5.327294161361351e-12	2.550759143477963e-11	8.645759190132907e-10	0	1.021770869881533	1.3370737850237901e-11	1.337073687242376e-11	1581545073196945957533	118284062298673734608216706252800	1.5625e-11	36	1	True	1.0023356631703983	1.0534167982356735e-11	1.053416299596776e-11	78840108578472213935783	7484230935922525130740898096742400	1.5625e-11	37	1	True
640	1165	2026092001	0.1625386847281758		3.4972418896556724e-13	1.2509993041476264e-12	7.43635455520613e-12	5.039255333995817e-10	0	1.0229564355853542	6.685815789886362e-12	6.685825883629909e-12	3135941583055770408949	469043262214478427971227471577088	1.5625e-11	35	1	True	1.0143236840042484	1.383089198725429e-11	1.3830894654623728e-11	54653397387615132440609	3951544621832851878313565240688640	1.5625e-11	33	1	True
640	1166	2026092001	0.1625386847281758		2.860883398703003e-11	-7.778222510523847e-13	1.860552750407114e-11	2.0170096381986943e-10	0	1.0084421647060555	-7.155212533582756e-12	-7.15521167137244e-12	-3259428289100690422627	455532056744241646490758078791680	1.5625e-11	38	2	True	1.0369725052591954	2.5261112646113304e-12	2.5261165233971483e-12	10526999483743029565771	4167265993567948928102947492986880	1.5625e-11	37	1	True
640	1167	2026092001	0.1625386847281758		1.9013183773510586e-10	-4.4114711883480595e-12	2.126259937789229e-11	6.411967873166742e-10	0	1.0064614639274814	1.1816708722633961e-11	1.1816706893424295e-11	84387930644791831028879	7141408465648887668774292821114880	1.5625e-11	37	2	True	1.014256821283117	-8.441258803060237e-12	-8.441250913202813e-12	-62781762103561765882153	7437495076158192616235230738513920	1.5625e-11	37	2	True
640	1168	2026092001	0.1625386847281758		1.1059161182325216e-11	5.055955654142963e-13	7.151925519834879e-12	3.428653634160992e-10	0	1.0325549053486667	7.753177960756474e-12	7.753181724347281e-12	7225675773222848918629	931962648383706961325273571655680	1.5625e-11	37	1	True	1.0247331553670422	2.700550894019216e-12	2.700559601881316e-12	2606342574894344869031	965112035697588179942201653985280	1.5625e-11	28	1	True
640	1169	2026092001	0.1625386847281758		-3.0989089603959445e-12	4.912736883966318e-12	3.7594649788721565e-11	8.53055154094491e-10	0	1.0117668441664702	2.058214709776962e-12	2.0582172405557656e-12	3332215064110404368873	1618981222414904286820371575865344	1.5625e-11	38	3	True	1.0157779422990465	1.0656642235318258e-12	1.0656612272603625e-12	5727955257232467279	5375024548803455771583728058368	1.5625e-11	37	1	True
640	1170	2026092001	0.1625386847281758		1.1011758449497786e-10	7.892575482060238e-12	5.2525374371393836e-11	7.067171376364645e-10	0	1.0108459575388182	-1.531591034553692e-11	-1.531591186976437e-11	-24695872029858105911725	1612432367060756830189111513972736	1.5625e-11	36	1	True	1.0150430645941326	3.1579017178984257e-12	3.157903323632415e-12	6111745873267147224437	1935380930609693384469186923724800	1.5625e-11	33	1	True
640	1171	2026092001	0.1625386847281758		5.012939050688802e-11	3.6273206660553114e-12	3.553758717186155e-11	6.833676901495035e-10	0	1.0140380989795366	7.575307048313107e-12	7.575313833418039e-12	2966501449086855419699	391601128919611734712706651914240	1.5625e-11	33	1	True	1.005968820123941	-1.972866314758903e-12	-1.9728649457310365e-12	-46387117057095759137	23512565904457900742190391361536	1.5625e-11	38	3	True
640	1172	2026092001	0.1625386847281758		6.652345130195282e-11	4.757083615913871e-12	2.466398090646638e-11	4.1481859634619536e-10	0	1.0144803801853615	-1.1584819215038066e-11	-1.1584818366750092e-11	-90533667580279201517941	7814854295870739503307843887431680	1.5625e-11	36	1	True	1.0063201938133988	2.307071200746691e-12	2.307078057371486e-12	8630732359967076444551	3740979778465014092429817754419200	1.5625e-11	36	1	True
640	1173	2026092001	0.1625386847281758		3.7006281135896064e-11	-1.851852005074761e-13	3.4269646968451905e-11	6.6804862471772e-10	0	1.0243515346849636	-1.3178957924964151e-12	-1.3178869117400181e-12	-1318156933859194610807	1000204890204744457834990456012800	1.5625e-11	38	3	True	1.0069567535995052	-1.3836001788725127e-12	-1.3835960069610453e-12	-3356796526586324660561	2426139212384149586326549189099520	1.5625e-11	37	1	True
640	1174	2026092001	0.1625386847281758		6.950704406980832e-12	-4.1966430330830917e-13	3.465238878848412e-11	8.357046853094542e-10	0	1.0130360157073581	6.731841473150979e-12	6.73185037528751e-12	24113331327350980328473	3581976720081382698649506210119680	1.5625e-11	37	1	True	1.0147724407285228	4.770772665807499e-12	4.770776155248772e-12	2921865637739765746429	612450792629444857648768415170560	1.5625e-11	38	3	True
640	1175	2026092001	0.1625386847281758		8.021363185597725e-11	2.780220498266317e-12	1.9949217302595244e-11	4.5705476557320547e-10	0	0.9951038204957985	1.546243688643756e-12	1.5462353726940144e-12	5726718975455851793009	3703652805121226548639956069253120	1.5625e-11	38	3	True	1.040523204770201	-4.686681598364828e-13	-4.686666567035849e-13	-2425860907717989115961	5176090240301136947465086010654720	1.5625e-11	37	1	True
640	1176	2026092001	0.1625386847281758		7.39707796350254e-11	-3.9750425173679105e-12	2.4215729731177832e-11	6.239720765864819e-10	0	1.0231122402316108	-9.486558760762875e-12	-9.486554134677073e-12	-3464290340650581095239	365178998767027804402153385099264	1.5625e-11	37	2	True	1.032738332638379	4.8002060659690924e-12	4.800197089764182e-12	72010506972444231959461	15001572982492239625317416865628160	1.5625e-11	38	3	True
640	1177	2026092001	0.1625386847281758		1.3967418793589157e-10	-5.698441718493541e-12	5.555167551613533e-11	1.1962714955324437e-09	0	1.0182315498297554	2.6791457941044426e-12	2.6791489507624866e-12	7553242266906925366587	2819269255170478851386993568382976	1.5625e-11	38	3	True	1.017819363469612	2.4114571450795095e-12	2.411460177726042e-12	18519338759112990607511	7679719918317851841308919353835520	1.5625e-11	34	1	True
640	1178	2026092001	0.1625386847281758		4.4387844222992413e-11	1.0906386904707688e-11	4.752524471019898e-11	8.028329621931787e-10	0	1.04179496142778	-3.283068261694666e-13	-3.2830138845809226e-13	-624876357884815462173	1903361910285009593704938880368640	1.5625e-11	38	3	True	1.0098550364555428	-7.028017057209013e-12	-7.0280103672262025e-12	-26738065998697811170523	3804500079195347593916232635514880	1.5625e-11	37	1	True
640	1179	2026092001	0.1625386847281758		2.334449173971945e-11	-1.1857181902996672e-13	1.905747415261355e-11	3.607374367295623e-10	0	1.02156392713791	7.172817895195749e-13	7.172810002277014e-13	336355084801980684299	468930704556797862841706044456960	1.5625e-11	38	3	True	1.0044633106304695	-9.865802619302145e-13	-9.865765362073466e-13	-1458402923373574528615	1478246106460275010645600665337856	1.5625e-11	38	3	True
640	1180	2026092001	0.1625386847281758		7.572471643623362e-11	-1.0518474979903658e-11	3.389924767610511e-11	8.557559329568629e-10	0	1.0240510854381735	5.065323160913238e-12	5.065325006746028e-12	8391413566982444721877	1656638726203493925374413577912320	1.5625e-11	38	2	True	1.027315330496232	-6.051346923552359e-13	-6.051316872802414e-13	-2231769393824396142969	3688072267137525964912761849774080	1.5625e-11	37	1	True
640	1181	2026092001	0.1625386847281758		4.640372143617282e-11	2.177369395894857e-12	2.396917573385394e-11	3.320359869322663e-10	0	1.0225878015259675	1.506801211581532e-11	1.5068012522073353e-11	14862119963146618695047	986335785252028544488026878771200	1.5625e-11	37	2	True	1.0243186045542005	-1.4221426813953997e-11	-1.4221429851670684e-11	-233433167884859793929593	16414184109443600809582642017075200	1.5625e-11	37	1	True
640	1182	2026092001	0.1625386847281758		5.5142829299186944e-11	2.958522316021117e-12	2.884814371826626e-11	8.856823476596801e-10	0	1.0027229923970595	-9.825579239119974e-12	-9.825580650001334e-12	-18503137382149123255577	1883159687071176795343900471459840	1.5625e-11	30	1	True	1.0054419273426407	1.415280947991704e-11	1.4152803673987442e-11	50605526661022595500687	3575653829921664299707104325795840	1.5625e-11	36	1	True
640	1183	2026092001	0.1625386847281758		1.1187236878927327e-10	-2.8956836928273333e-12	3.462089412997646e-11	8.68462253675499e-10	0	1.0242396841504482	-1.1527384602416646e-11	-1.1527396247402361e-11	-11551254775020987700087	1002069723908727691939809790525440	1.5625e-11	32	1	True	1.0198863677068344	6.1454161204288485e-12	6.145415622881556e-12	93285818089732790005763	15179741097151623087919556974346240	1.5625e-11	37	1	True
640	1184	2026092001	0.1625386847281758		1.4227151226618606e-10	-2.5618396293225487e-12	5.849353108778443e-11	1.2633574844833787e-09	0	1.0179920933305735	3.2351676892972136e-12	3.2351647784595226e-12	47581456383096393537351	14707583582729623817844140162416640	1.5625e-11	37	1	True	1.0043041580099972	2.3002114102332884e-12	2.3002092276476774e-12	17233792994089846118387	7492271914635386277066978665431040	1.5625e-11	32	1	True
640	1185	2026092001	0.1625386847281758		5.663090189628126e-11	1.039546226877519e-11	4.0857283880111626e-11	7.762578135777915e-10	0	1.0132913585219332	-2.8952965025474953e-12	-2.895296567424193e-12	-5392828229985850774019	1862616869947658806118245434654720	1.5625e-11	37	1	True	1.0225646030434685	-1.2370049429222264e-12	-1.2370019046935785e-12	-19463324993239504100989	15734272452927891601034523610972160	1.5625e-11	38	3	True
640	1186	2026092001	0.1625386847281758		1.9805182336429546e-11	4.383160501220118e-13	8.392458982682474e-12	2.417134062362178e-10	0	1.0038569899749594	2.8143667951674445e-12	2.814365582038704e-12	5354769695215278421759	1902656047739301187091214830141440	1.5625e-11	36	1	True	0.9939316297367191	2.186209546728435e-12	2.1862082090931856e-12	1288622820986496691369	589432797675296843234165338931200	1.5625e-11	38	3	True
640	1187	2026092001	0.1625386847281758		1.1348759026890142e-10	7.48223705215878e-12	6.030054607810018e-11	1.3328895413285401e-09	0	1.0136569305285015	-1.5320698876220006e-11	-1.5320696789848355e-11	-22883156843390150902939	1493610712180711948947502160412672	1.5625e-11	37	2	True	1.002104655258059	4.7292975091650645e-12	4.7293048257482685e-12	65946830149848099279909	13944296800410622770164221324820480	1.5625e-11	37	1	True
640	1188	2026092001	0.1625386847281758		9.545912815804146e-11	-2.4944490917278017e-12	2.5016682225026158e-11	5.806688948517019e-10	0	1.0303325197862856	1.1446094072553592e-11	1.1446102583881005e-11	189608314968756466380771	16565316759939993356987262744657920	1.5625e-11	37	2	True	1.025342544943135	-5.92584523118056e-12	-5.925842802542121e-12	-4543958177731163004181	766803698502068871398582265053184	1.5625e-11	38	3	True
640	1189	2026092001	0.1625386847281758		1.5767400805456884e-10	-1.4915846335838978e-12	5.213436456721338e-11	1.0849777937118849e-09	0	1.033402727364134	1.2104484081731926e-13	1.21043801730782e-13	1864534859307195202291	15403802860175989193469235875020800	1.5625e-11	35	1	True	1.0277342017695912	7.59411700190782e-12	7.594122587203212e-12	58843611622416239117217	7748572787272763533579774056202240	1.5625e-11	37	2	True
640	1190	2026092001	0.1625386847281758		1.3580305881597594e-10	-3.069544618483633e-12	3.331918464434367e-11	3.9667215139716296e-10	0	1.02117132367868	-1.093294205167794e-11	-1.0932937641610591e-11	-43083159316337761118069	3940675482531239010233807987015680	1.5625e-11	37	1	True	1.0209916437364583	-1.1756423612396815e-11	-1.1756419535783632e-11	-90177287453948740781963	7670472049714744008032901125898240	1.5625e-11	36	1	True
640	1191	2026092001	0.1625386847281758		5.639549452774607e-11	-3.863576125695545e-14	1.6484942880018177e-11	5.901759510179301e-10	0	1.035125685532504	9.265033185101856e-12	9.265033270731524e-12	9373385504138192085409	1011694748441859922281102437253120	1.5625e-11	37	1	True	1.0273577642864336	2.3150120709303225e-12	2.3150077742958393e-12	1898432138975181495399	820054325542224888037079731142656	1.5625e-11	38	3	True
640	1192	2026092001	0.1625386847281758		1.2250847283509618e-10	8.809841745005542e-12	5.759707894980561e-11	1.1317774847146898e-09	0	1.0034553697724053	2.3132273874182375e-12	2.3132228276703177e-12	1105176407006683754701	477764785037904888423087970713600	1.5625e-11	38	3	True	0.9894318662759041	-1.7002149688138956e-12	-1.700219317228947e-12	-6142247239427126752457	3612620546764454992172279660544000	1.5625e-11	38	3	True
640	1193	2026092001	0.1625386847281758		1.354015534461717e-10	6.259881502046483e-12	6.412807187300663e-11	9.273146184217604e-10	0	1.036505331760894	8.628786574149671e-12	8.628777553272222e-12	249672055150312621031	28934811867485386535376152166400	1.5625e-11	34	1	True	1.0326495818087928	-1.3845535828949096e-11	-1.3845530562109004e-11	-104903930609703581388529	7576736054939899264952351892439040	1.5625e-11	37	2	True
640	1194	2026092001	0.1625386847281758		8.496739366161565e-11	1.1743939154484906e-11	5.757365303645452e-11	1.0523424901213832e-09	0	1.0204605127501618	-3.1939700884109355e-12	-3.1939805399168206e-12	-47943153406005359261087	15010471355988262099816044497469440	1.5625e-11	38	2	True	1.0252201967413397	-5.181088891248464e-12	-5.1810964966827535e-12	-1004309067403970089157	193841027289684431897908563935232	1.5625e-11	37	1	True
640	1195	2026092001	0.1625386847281758		3.020719390533054e-11	3.5482727867020003e-12	2.185954532443102e-11	3.2742250599621366e-10	0	1.0393485836972802	1.2395073856197313e-11	1.2395067285147518e-11	20414092668777745562105	1646952953070217240980348454567936	1.5625e-11	37	1	True	1.0150823280178378	-9.882478169132014e-12	-9.882483953298906e-12	-36247247431987739446423	3667827603189572462622344237547520	1.5625e-11	35	1	True
640	1196	2026092001	0.1625386847281758		1.5448134286726636e-10	2.2786217357406713e-12	3.90585325218104e-11	6.33178254324453e-10	0	1.0262346492396746	-1.0026979246902101e-11	-1.0026974390214523e-11	-76136768374437447106957	7593194657876106789259823179366400	1.5625e-11	33	1	True	1.0169725172935347	-7.377809474462537e-12	-7.377811585685954e-12	-23164470159140009065657	3139748133997147152254329736396800	1.5625e-11	36	1	True
640	1197	2026092001	0.1625386847281758		9.413332348914027e-11	4.832578781588381e-12	6.192406155714987e-11	1.0299769361598235e-09	0	1.0354708694542352	-1.1341508288076341e-11	-1.1341502415365821e-11	-42722872475370393364629	3766949995750837331497813110947840	1.5625e-11	37	1	True	1.0251037578889743	1.4773382517319077e-11	1.4773383137409698e-11	113758004016398073467	7700199944610921383717219860480	1.5625e-11	33	1	True
640	1198	2026092001	0.1625386847281758		6.299153574677528e-11	-2.2302160118670145e-12	2.949441273212371e-11	7.471936946831915e-10	0	0.9892352629074839	5.064275387933748e-12	5.06427994906765e-12	1938672870431307968397	382813132356204735443733001011200	1.5625e-11	38	3	True	1.008025590269693	1.463243415322779e-11	1.4632431962881996e-11	556446201759642444861	38028278769460623981996031344640	1.5625e-11	37	2	True
640	1199	2026092001	0.1625386847281758		4.485625876478095e-11	9.869882688917642e-13	2.861248689839614e-11	3.4554774551109587e-10	0	1.0153438505158703	-1.052751774643923e-11	-1.0527522076318474e-11	-165225759102164650171127	15694648551137962176332805324144640	1.5625e-11	37	1	True	1.0331660071013729	1.8764115261582505e-12	1.876416472307834e-12	956906999440048005661	509965145564477551190000795648000	1.5625e-11	38	3	True
640	1200	2026092001	0.1625386847281758		2.8651504547505304e-11	1.2815526417853107e-11	3.862010427578785e-11	5.294606151540706e-10	0	1.0227944611366029	-1.550065631406028e-12	-1.5500582501362067e-12	-2895929923917286529081	1868271675379177276770735840296960	1.5625e-11	37	1	True	1.031690157731366	-1.0691429686016107e-11	-1.0691433935883508e-11	-130233884822409818479	12181142922775558320606245027840	1.5625e-11	37	1	True
640	1201	2026092001	0.1625386847281758		5.115006962189934e-11	2.1116441928370477e-13	9.712800660400873e-12	2.5301007465471833e-10	0	1.0191544918559368	1.5934573105447214e-12	1.5934608278847896e-12	1633746673256850836521	1025281980370699161606257482137600	1.5625e-11	36	1	True	1.02598500172688	5.013828241473562e-12	5.0138215853137344e-12	19474621306895814541027	3884187136602550414522458644152320	1.5625e-11	37	1	True
640	1202	2026092001	0.1625386847281758		7.608093518741264e-11	-3.115618874005577e-12	2.351653001430724e-11	5.951854890775729e-10	0	1.029558307857532	4.088891725206878e-12	4.088892749362336e-12	8127484214150487005579	1987698067017769173030977834844160	1.5625e-11	38	3	True	1.045106114053528	4.680056342465377e-12	4.6800691560094936e-12	74651487365902874449157	15950936808283231863886917067079680	1.5625e-11	38	3	True
640	1203	2026092001	0.1625386847281758		1.0129853664763811e-10	2.8279600883251987e-12	5.2525011497499353e-11	8.960366030502105e-10	0	1.0115439967063367	-5.698275185039847e-12	-5.698283300583535e-12	-40903946835046889327257	7178292948484695822861945169510400	1.5625e-11	36	1	True	1.0106814525166359	1.2913584090945563e-11	1.2913581140748552e-11	102493165871167070125001	7936850727467990483106146423930880	1.5625e-11	37	2	True
640	1204	2026092001	0.1625386847281758		9.933711783070143e-11	2.5122126601218042e-12	3.925862695543942e-11	5.828254945264445e-10	0	1.0049101084557257	-8.736752987736907e-12	-8.73675342217545e-12	-32390697380906266580551	3707406609266647770589880773509120	1.5625e-11	37	1	True	0.9960068183130868	-9.67920188443827e-13	-9.679310846760568e-13	-1505011600404905110703	1554874747005977316472652866519040	1.5625e-11	38	3	True
640	1205	2026092001	0.1625386847281758		7.533508473225637e-12	2.736699755701011e-12	3.119797920301117e-11	5.791872529112931e-10	0	1.0257689551563265	-2.7464475138572197e-12	-2.7464460905363664e-12	-2729071836677039334933	993673914110604729762301733765120	1.5625e-11	38	3	True	1.0059160978213604	9.71763225443567e-12	9.717628655778706e-12	151018115127832942635499	15540634498111656078546949352980480	1.5625e-11	37	1	True
640	1206	2026092001	0.1625386847281758		8.46557486006748e-11	6.2168048486910266e-12	3.161944429724171e-11	4.890147252376917e-10	0	1.01702725573793	-6.756029069521219e-12	-6.756029816873146e-12	-6669996096431291214737	987265639321634378609826159656960	1.5625e-11	37	1	True	1.0135418372966285	7.722789074904312e-12	7.72278766876179e-12	59261030340331121331681	7673528378882980493669673006530560	1.5625e-11	36	1	True
640	1207	2026092001	0.1625386847281758		3.6368750964573866e-11	1.4197532038906502e-12	1.0825784347844525e-11	2.6315136288704493e-10	0	1.0062141924235979	2.624270245554783e-12	2.624277610429902e-12	9623891901265134097	3667253747475509330071875747840	1.5625e-11	38	3	True	1.0057707032549654	-1.835037677366813e-12	-1.8350252690480015e-12	-15294041378505849014483	8334512682999886412893298706350080	1.5625e-11	36	1	True
640	1208	2026092001	0.1625386847281758		2.6240961061011097e-11	-1.0931255900459291e-12	2.002697950400171e-11	3.4436227748209624e-10	0	1.0189770904775712	6.455000423066792e-12	6.455001512840878e-12	51481111407164994337583	7975383321716356833582898709790720	1.5625e-11	37	2	True	1.0297151317260922	-2.4094587436351843e-12	-2.409464108044549e-12	-607476215235085986949	252120881654508672715394427912192	1.5625e-11	37	1	True
640	1209	2026092001	0.1625386847281758		4.3546796736374495e-11	-3.611555499105634e-13	2.0106501993141328e-11	3.288356866839852e-10	0	1.0090042768503318	-8.575173904290523e-12	-8.57518060812448e-12	-5295071016725081223891	617487987565919319234131997491200	1.5625e-11	35	1	True	1.021257616200653	-2.1844914765978275e-12	-2.1844801419256555e-12	-17046659616698214311943	7803531508265990382852687968337920	1.5625e-11	32	1	True
640	1210	2026092001	0.1625386847281758		1.288673051295972e-10	-2.1649348980190553e-12	2.716254923598492e-11	3.729858218847246e-10	0	1.0018354812934058	-6.816711084489668e-12	-6.8167093280622735e-12	-1525800637712693379119	223832433551397948856090052526080	1.5625e-11	35	1	True	1.0120503568936257	-1.5390676233462132e-11	-1.5390672783064293e-11	-24802364132960395251799	1611519163753036862584258123792384	1.5625e-11	37	1	True
640	1211	2026092001	0.1625386847281758		8.825562702829563e-11	-4.062195024800985e-12	4.2888028689817364e-11	5.08144326437097e-10	0	1.0122413283960934	-1.5363489647146623e-11	-1.5363477811297074e-11	-228654973706650449591979	14883021703491891590238885034065920	1.5625e-11	36	1	True	1.0127592298662407	-9.415521140532235e-12	-9.415524732671726e-12	-156358811599386203995363	16606489392654191382277232881827840	1.5625e-11	33	1	True
640	1212	2026092001	0.1625386847281758		1.3014170367316026e-10	-2.6827429167042283e-12	3.41791295809373e-11	8.988425664833012e-10	0	1.033228572143181	-7.90868759370511e-13	-7.908704000514547e-13	-3045034244724289463627	3850231649238834829219211300044800	1.5625e-11	35	1	True	1.0424290247693058	7.812726854350416e-12	7.812728399857869e-12	120201825165799915496317	15385383826729042752938238741053440	1.5625e-11	38	2	True
640	1213	2026092001	0.1625386847281758		1.4857116727466883e-10	-3.8622438580659946e-12	3.068492160689075e-11	5.105972931190894e-10	0	1.0028321430018108	-4.649329532480095e-13	-4.649365030004661e-13	-337563635210615344559	726042444575010918841086682071040	1.5625e-11	37	1	True	1.0097594561115293	-4.796321673161686e-12	-4.7963098828392784e-12	-70779779865084746108281	14757132377607164969262556622356480	1.5625e-11	38	3	True
640	1214	2026092001	0.1625386847281758		4.161342375705308e-11	-1.617594946878853e-12	3.498588647006279e-11	5.858517276513536e-10	0	1.005077730638078	-6.033523680670783e-12	-6.033530979922287e-12	-44041483387360745284447	7299454255545731170697172379238400	1.5625e-11	37	1	True	1.0196090764339685	2.7652075074158235e-12	2.76520628937925e-12	22005239435216574371859	7957901556833375303607660209766400	1.5625e-11	36	1	True
640	1215	2026092001	0.1625386847281758		7.577191826842309e-11	1.3313794511304877e-12	2.4703877159309443e-11	3.4371652988222094e-10	0	1.019550795688569	-1.1460637994176182e-12	-1.1460679430338747e-12	-8566835874864784470989	7474980804529467279816837342167040	1.5625e-11	37	1	True	1.0174330361128803	-1.0565764929637566e-11	-1.056576082526442e-11	-4072516591134902991107	385444707530844937796406617309184	1.5625e-11	37	1	True
640	1216	2026092001	0.1625386847281758		1.4193081508869988e-10	2.171596236166806e-12	2.6865537124860495e-11	8.869714906010068e-10	0	1.0033514436961295	-1.3297321577177001e-11	-1.329732580514306e-11	-94409768147073108803889	7099906366929647730237078765568000	1.5625e-11	37	2	True	1.011989496362591	1.3022499745218852e-11	1.3022494422276232e-11	19761637582170538262629	1517500176338440374181980228550656	1.5625e-11	36	1	True
640	1217	2026092001	0.1625386847281758		2.991619219419736e-11	1.1881606809538425e-12	2.698281227560064e-11	3.6232743176789503e-10	0	1.0160585580002617	-7.85425405269713e-12	-7.854249980997537e-12	-30860602695230809544051	3929159724976225767375181572997120	1.5625e-11	37	1	True	1.0209360878752216	1.0643504133600602e-11	1.064350093422213e-11	56111362955446881746233	5271889700787415550085695746867200	1.5625e-11	37	1	True
640	1218	2026092001	0.1625386847281758		1.435430909505623e-10	1.1799450305716164e-12	5.0839896770758106e-11	1.2720083887999598e-09	0	1.026489741801678	-1.3995238301589551e-11	-1.3995230574499222e-11	-6933963433285155840737	495451889582981563857346280554496	1.5625e-11	37	2	True	1.0409078257569229	9.529194100466044e-12	9.529195277560222e-12	145602697899784979619271	15279642578283263117457034124984320	1.5625e-11	37	1	True
640	1219	2026092001	0.1625386847281758		4.073347484792401e-11	-1.1730616478189404e-12	3.2835658277695156e-11	5.291416559334503e-10	0	1.03375648437222	-5.865422036954726e-12	-5.8654229093903465e-12	-23388771407988757048689	3987567779732321172000662796369920	1.5625e-11	36	1	True	1.0417944742842438	-2.9822810887480953e-13	-2.982225421273137e-13	-5121928937130658786429	17174855061573663624029930940006400	1.5625e-11	37	1	True
640	1220	2026092001	0.1625386847281758		1.499298155327386e-10	2.276401289691421e-12	3.5011512042766825e-11	7.622279261956693e-10	0	1.0164751139825223	4.793304642092267e-13	4.793356422750136e-13	471352342005417884513	983345072710000109223092273807360	1.5625e-11	33	1	True	1.0231158902361104	-2.595205994548877e-12	-2.595207211610521e-12	-37805886530164808365613	14567579174806399800199683181117440	1.5625e-11	37	1	True
640	1221	2026092001	0.1625386847281758		8.094000693787417e-11	3.1223912344557903e-12	5.907551377614593e-11	1.0170295440610678e-09	0	1.0223735212605	-7.88954179764545e-12	-7.889544338668955e-12	-29940021038886613642901	3794898634657752061084076741754880	1.5625e-11	37	2	True	1.0386391434832896	7.005443447560822e-12	7.005440399406215e-12	26077591994183820437693	3722477175938028327977326959656960	1.5625e-11	37	1	True
640	1222	2026092001	0.1625386847281758		1.5500215554818383e-10	-1.439959262938828e-13	4.933174210020096e-11	1.1563273739353938e-09	0	1.0201084130040097	5.548736470295523e-12	5.548733568846555e-12	6669153173821061873719	1201923482371746664395022501150720	1.5625e-11	37	2	True	1.0322726265449338	5.2621601520641544e-12	5.262165676438854e-12	87540243730541025927949	16635782511086474241709856511754240	1.5625e-11	38	3	True
640	1223	2026092001	0.1625386847281758		6.631820815288208e-11	-2.2537527399890678e-12	2.4389322862390036e-11	5.314320534716804e-10	0	1.006015216861385	1.1136279398638038e-11	1.113628186635992e-11	43485826429402904935661	3904878392200481453496638961090560	1.5625e-11	37	2	True	1.0187900530797345	1.0760531354847558e-12	1.0760504889199538e-12	16890252057683341967263	15696523752000069775640208447897600	1.5625e-11	38	3	True
640	1224	2026092001	0.1625386847281758		1.1188035561087063e-10	-2.950306665638891e-12	3.460111274452195e-11	7.152903998708881e-10	0	1.020064416524828	5.949135628569025e-12	5.949127161923188e-12	48389769689944770982033	8133927612046823084076624626319360	1.5625e-11	35	1	True	1.033951434842743	-3.2564229091036623e-13	-3.2564428888760796e-13	-5030982088095900796507	15449317736483569423754339045867520	1.5625e-11	37	1	True
640	1225	2026092001	0.1625386847281758		1.0430540532475583e-10	4.1808778661334145e-12	2.2935412421989493e-11	4.5135766588707673e-10	0	1.0167775430633854	-1.5461187885534856e-12	-1.546114993252726e-12	-742496899199012063097	480233942778695075718832051978240	1.5625e-11	37	1	True	1.006667930172986	4.6294107436395395e-12	4.6294178153122346e-12	69353195566641291115157	14980975650382878287557450646159360	1.5625e-11	38	3	True
640	1226	2026092001	0.1625386847281758		4.373750427289922e-11	1.7461587731304462e-12	1.4251520974602266e-11	5.525436781516033e-10	0	1.0276422944172185	1.0150519313967266e-11	1.0150512684961645e-11	40591871665629951396047	3998997186198120814608998046105600	1.5625e-11	35	1	True	1.028625469919699	1.0557196783445021e-11	1.0557200047312286e-11	153463951789619956586467	14536425482312396482377094749224960	1.5625e-11	35	1	True
640	1227	2026092001	0.1625386847281758		7.398003813061844e-11	3.896438727224449e-12	3.237235956251177e-11	6.108444382974493e-10	0	1.0351334041146942	-6.14083783823105e-12	-6.140848366880939e-12	-46028129264873267073109	7495402347518292684355550492753920	1.5625e-11	37	1	True	1.0394962511352166	1.176763686494553e-11	1.176763985509197e-11	44409398497770178952121	3773857718678721406645761935933440	1.5625e-11	37	1	True
640	1228	2026092001	0.1625386847281758		1.078846781307445e-10	2.2646329256303943e-12	3.338324839018922e-11	6.470589663924954e-10	0	1.0207105468908018	-4.2815195833156847e-13	-4.281588978259705e-13	-6741971848547204675673	15746424710032644039486975005163520	1.5625e-11	34	1	True	1.0151007727914325	-1.0998174593268573e-11	-1.099817123161926e-11	-154268792613684639854043	14026767665715971724231638264053760	1.5625e-11	33	1	True
640	1229	2026092001	0.1625386847281758		4.010706757622957e-11	3.0049296384504487e-12	1.9971571002924105e-11	4.93463548084068e-10	0	1.0268525511000592	1.1262188404081996e-11	1.1262189426858078e-11	165553155679592970969767	14699908641634252370767338746675200	1.5625e-11	36	1	True	1.0088000936952466	1.8747087215942315e-12	1.8747064464550922e-12	32923693191555930932849	17562052583652116337362267453521920	1.5625e-11	37	2	True
640	1230	2026092001	0.1625386847281758		1.2881189728762731e-12	-3.175237850427948e-14	4.46996154218354e-12	2.2499934623403002e-10	0	1.021375049335878	7.41393613168384e-12	7.41393312800995e-12	11570664056044391725579	1560664745185015211086999778754560	1.5625e-11	35	1	True	1.0147919637479563	5.150280202315116e-12	5.15028383412273e-12	7982323436856587684789	1549880296687813849239623099744256	1.5625e-11	36	1	True
